Dates,E_Mercury,E_Venus,E_Mars,M_Mercury,M_Venus,M_Earth,V_Mercury,V_Earth,V_Mars,Me_Earth,Me_Venus,Me_Mars

1/1/2000,1.4130923776656625,1.134333610734462,1.846976881393623,1.5886175686351778,2.1103596156597626,1.8467589549413903,0.7180466161848009,1.1345201834542926,2.110344182083649,1.4131759456881072,0.718186803067879,1.5884038097585564

2/1/2000,1.4177097665538845,1.1408178524630717,1.852399489684096,1.5746384370061772,2.1105368521096173,1.8521819373038124,0.7270400213019211,1.141004683223165,2.1105173849627756,1.4177864045506823,0.7271807598224409,1.5744210005331227

3/1/2000,1.4217812593531356,1.147273903267433,1.8578245034142815,1.5602445463402423,2.110587891858328,1.857607338507721,0.7358870378614458,1.1474609713534392,2.1105643948432617,1.4218508853082101,0.7360282470402894,1.5600238099140853

4/1/2000,1.4253087753429527,1.1537015802309107,1.8632515665620761,1.5454481208669437,2.1105125314217164,1.8630348025682133,0.7445987350863854,1.1538888646921495,2.1104850093970953,1.4253713061955908,0.7447403379953482,1.545224464615492

5/1/2000,1.4282932237054806,1.1601007397504985,1.8686803233245632,1.530261801804955,2.1103105726289098,1.8684639736663642,0.7531863398240077,1.1602882194069557,2.1102790316080755,1.4283485749081248,0.7533282629486249,1.5300356098762233

6/1/2000,1.4307344780690645,1.1664712770392731,1.8741104226357193,1.5146988718711587,2.10998182268615,1.8738945006582008,0.7616611592132256,1.1666589304849972,2.109946269835307,1.430782563194156,0.761803331812858,1.5144705340094204

7/1/2000,1.4326313492008695,1.172813125905176,1.8795415234887183,1.4987734993218622,2.109526094245711,1.8793260423866363,0.7700345075424443,1.173000931512228,2.1094865378818026,1.432672079599028,0.7701768610008607,1.4985434124907258

8/1/2000,1.4339815550669166,1.179126258244491,1.8849733010268823,1.482501005064895,2.108943205480058,1.884758273763854,0.7783176353706373,1.1793141941709215,2.1088996550683397,1.4340148395807302,0.778460102530005,1.4822695751243729

9/1/2000,1.434781687608598,1.1854106828498367,1.8904054531275727,1.465898156718966,2.1082329801614654,1.8901908923503776,0.786521659147749,1.1855987270538344,2.1081854463127905,1.4348074323472473,0.7866641736185418,1.4656658001635599

10/1/2000,1.435027175831143,1.1916664433484172,1.8958377071293289,1.4489834938390287,2.1073952477472258,1.895623625081123,0.794657489688745,1.1918545736093016,2.1073437422150403,1.4350452840113626,0.7947999851276438,1.448750639603715

11/1/2000,1.4347122451029382,1.1978936152656166,1.9012698264434438,1.4317776888567237,2.1064298434706537,1.9010562348779962,0.8027357579354604,1.1980818092114738,2.1063743791477174,1.4347226169622427,0.802878167282803,1.431544780197253

12/1/2000,1.4338298728367114,1.2040923022557257,1.906701616983603,1.4143039485767914,2.105336608438084,1.906488527080455,0.8107667364874771,1.2042805373977752,2.105277199352912,1.4338324056264296,0.8109089911552598,1.4140714450299412

13/1/2000,1.4323717408696734,1.2102626313883686,1.9121329335159434,1.3965884612848183,2.104115389732049,1.9119203557952154,0.8187602554028652,1.210450885164003,2.1040520510450853,1.4323663289388784,0.8189022844036985,1.3963568407129774

14/1/2000,1.4303281848086484,1.2164047470221606,1.917563686013222,1.3786608946025518,2.102766040520842,1.9173516302507028,0.8267256107668329,1.2165929968516795,2.102698788520373,1.4303147197962525,0.8268673397736305,1.3784306553251757

15/1/2000,1.4276881403472272,1.2225188023253861,1.9229938457279323,1.3605549490954343,2.1012884201746704,1.9227823208777464,0.834671464506555,1.2227070256908203,2.1012172722724793,1.427666511508079,0.8348128148321307,1.3603266121073294

16/1/2000,1.424439086189501,1.22860494713207,1.9284234498774675,1.3423089721843433,2.0996823943886205,1.928212464021696,0.8426057338999647,1.228793121687978,2.0996073691153954,1.4244091808899495,0.842746621385147,1.3420830834571624

17/1/2000,1.4205669830073928,1.2346633109226073,1.9338526026314742,1.323966635993203,2.0979478353126453,1.9336421629912577,0.8505354691926796,1.2348514146451055,2.0978689523131413,1.42052868743321,0.8506758029911249,1.3237437688517169

18/1/2000,1.4160562083470265,1.2406939807682629,1.939281468937331,1.3055776811824642,2.096084621688817,1.939071581990574,0.858466717710415,1.240881992136401,2.0960019017167744,1.4160094084664352,0.8586063989580791,1.3053584387407862

19/1/2000,1.4108894892745865,1.2466969763740972,1.9447102575427646,1.2871987263253408,2.0940926389960532,1.9445009292863527,0.8664043728471648,1.2468848745566439,2.0940061039088906,1.4108340720864623,0.8665432932045041,1.286983743959857

20/1/2000,1.405047838173099,1.252672227420492,1.9501391915374655,1.2688941386650068,2.091971779602571,1.9499304278948146,0.8743520063394401,1.2528599924190809,2.0918814523558473,1.4049836932470274,0.8744900463950529,1.268684086489845

21/1/2000,1.3985105016702932,1.2586195605271544,1.95556846920785,1.2507369567657993,2.089721942926314,1.955360276520512,0.8823116823269527,1.2588071732199866,2.08962784756797,1.398437522965069,0.8824487098527496,1.250532542062647

22/1/2000,1.3912549359491224,1.2645387020542946,1.9609982232739491,1.2328098481995804,2.087343035603585,1.960790608761447,0.8902837518808542,1.2647261441079722,2.0872451972679698,1.3911730239021942,0.8904196199312676,1.2326118177358096

23/1/2000,1.3832568213922136,1.270429297886524,1.966428489117089,1.2152060755152727,2.0848349716661625,1.9662214611849558,0.8982666269917463,1.270616551551492,2.0847334165678473,1.383165885315837,0.8984011718433762,1.2150152176619213

24/1/2000,1.3744901258374076,1.2762909448127948,1.9718591898726185,1.1980304308717313,2.082197672727143,1.9716527582066263,0.906256533502541,1.2764779926618894,2.082092428154534,1.3743900867202705,0.9063895724364391,1.197847577405099

25/1/2000,1.3649272219368958,1.2821232242950744,1.9772901396019449,1.1814000835376632,2.079431068175793,1.977084315069651,0.9142472432104702,1.2823100489766093,2.079322162484543,1.3648180157975,0.9143785721476576,1.181226110974282

26/1/2000,1.3545390637749701,1.2879257303982212,1.9827210594991522,1.1654452649229172,2.0765350953816952,1.9825158539361598,0.9222297864277027,1.2881123144528497,2.076422557987919,1.3544206457238055,0.9223591774401932,1.1652810951968553

27/1/2000,1.3432954317845667,1.2936980878500364,1.9881515995653947,1.1503096933622938,2.073509699908388,1.98794702553131,0.9301921477755795,1.2938844136054382,2.073393561281695,1.3431677809326006,0.9303193465110271,1.1501562936058123

28/1/2000,1.331165261151532,1.2994399604855684,1.9935813594183165,1.1361506168105346,2.070354835736949,1.993377429981205,0.9381189500005112,1.2996260100161476,2.070235127393282,1.3310283864722108,0.9382436730795009,1.136008997944372

29/1/2000,1.3181170749004618,1.3051510527699715,1.9990099048027172,1.1231383283970926,2.0670704654996976,1.9988066333771288,0.9459911332531774,1.3053368078977534,2.0669472199939993,1.3179710221236536,0.9461130657250748,1.1230095421765325

30/1/2000,1.3041195474285356,1.310831107606931,2.0044367790059403,1.111454991439139,2.063656560724324,2.004234179244466,0.9537856406722731,1.3110165499207513,2.0635298116430247,1.3039644070168201,0.9539044336491024,1.1113401255394917

31/1/2000,1.2891422271300215,1.3164799030508072,2.0098615099841006,1.1012926027479246,2.0601131020887866,2.009659595709295,0.9614751253342246,1.3166650139270168,2.0599828840421233,1.2889781433521053,0.9615903939625665,1.1011927734136409

1/2/2000,1.2731564479122988,1.322097249633364,2.0152836146641953,1.0928499331474761,2.0564400796873086,2.0150823998233993,0.9690276986775143,1.322282010248018,2.0563064283014754,1.27298362897515,0.9691390206553043,1.0927662748814166

2/2/2000,1.2561364585094323,1.3276829891949327,2.020702601970499,1.0863283200210019,2.052637493307794,2.020502100596507,0.9764067462690093,1.3278673805230303,2.052500445216929,1.2559551876313335,0.976513661165413,1.086261971767215

3/2/2000,1.238060794746844,1.3332369954771452,2.0261179759314185,1.0819262553871571,2.048705352720996,2.0259182020946294,0.9835708429410505,1.3334209982787781,2.0485649455590096,1.2378714419416885,0.9836728526292843,1.0818783426793601

4/2/2000,1.2189139121082548,1.3387591762586868,2.031529239906209,1.0798328179076035,2.0446436779817954,2.0313302076478195,0.9904738053046871,1.3389427710553035,2.044499950374045,1.218716946303589,0.9905703758629082,1.0798044305385186

5/2/2000,1.1986880827202093,1.3442494764534747,2.036935902575581,1.0802201351679996,2.040452499742931,2.0367376258163246,0.9970649244860246,1.3444326435000198,2.0403054912977368,1.198484083648862,0.9971554899500177,1.0802123001071413

6/2/2000,1.1773855409158176,1.3497078813392482,2.0423374858812493,1.0832352212460181,2.036131859581569,2.0421399783059226,1.0032894242705073,1.3498906005995268,2.035981610881587,1.1771752100114756,1.003373392620065,1.0832488708205588

7/2/2000,1.1550208340919248,1.3551344189808368,2.0477335346192183,1.088991691862653,2.0316818103390792,2.047536809542947,1.0090891879070756,1.3553166701136654,2.0315283629325234,1.1548050034010353,1.0091659496191032,1.0890276276360396

8/2/2000,1.1316233008974492,1.3605291609943864,2.0531236269808444,1.0975619858706867,2.027102416474434,2.052927697207358,1.0144037886136024,1.3607109233567718,2.0269458128661513,1.131402938824983,1.0144727280020158,1.0976208392092348

9/2/2000,1.107239558791262,1.3658922210528734,2.0585073851032436,1.108970786716015,2.0223937544316226,2.0583122627871866,1.019171842451529,1.3660734737239626,2.022234038074033,1.1070157713720017,1.0192323518234796,1.1090529776993974

10/2/2000,1.081935841761573,1.3712237508630374,2.0638844846950626,1.1231903169896003,2.0175559130215213,2.063690181219319,1.0233326765328667,1.371404472690006,2.017393128305405,1.08170986814865,1.0233841729192041,1.1232960140327164

